Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2002-09-28,Man City,Liverpool,0.0,3.0,A,0.5089644521149351,2.6378324968928757e-09,0.4910355452472324,1.1621124074869589,1.0429010657478897,2.2050134732348488
2002-09-28,Birmingham,Newcastle,0.0,2.0,A,0.5386630031705621,2.6653913316549737e-09,0.4613369941640465,1.1739047772849127,1.0087239683677633,2.182628745652676
2002-09-28,Tottenham,Middlesbrough,0.0,3.0,A,0.5408979778896541,2.6736534806933494e-09,0.4591020194366924,1.1673338232984383,1.008747711544557,2.176081534842995
2002-09-28,Chelsea,West Ham,2.0,3.0,A,0.580923664082014,2.631065239847281e-09,0.4190763332869209,1.227120472988568,0.9879038808911506,2.2150243538797185
2002-09-28,Bolton,Southampton,1.0,1.0,D,0.5381586111420527,2.6926307058282532e-09,0.46184138616531656,1.161807139032147,0.9987155111848736,2.1605226502170205
2002-09-28,Everton,Fulham,2.0,0.0,H,0.5168011189155096,2.629291959557388e-09,0.4831988784551983,1.1675252624406818,1.0445683886328516,2.212093651073533
2002-09-28,Charlton,Man United,1.0,3.0,A,0.5207275737807296,2.7154728999357314e-09,0.47927242350379734,1.1386547985766475,1.0032425921581745,2.141897390734822
2002-09-30,West Brom,Blackburn,0.0,2.0,A,0.5310792457899568,2.675485676787761e-09,0.46892075153455737,1.1560076628601752,1.0181770689531036,2.1741847318132788
2002-10-05,Middlesbrough,Bolton,2.0,0.0,H,0.563581821261169,2.6635755506064585e-09,0.4364181760752555,1.2018153586004128,0.9839418048397818,2.1857571634401944
2002-10-05,Newcastle,West Brom,2.0,1.0,H,0.5532320614191516,2.658018685896584e-09,0.4467679359228297,1.2010587527450738,0.9882429811115063,2.1893017338565803
2002-10-05,Southampton,Man City,2.0,0.0,H,0.5382263613858089,2.7158192554824613e-09,0.4617736358983718,1.153710749017036,0.9883405276368794,2.1420512766539153
2002-10-05,West Ham,Birmingham,1.0,2.0,A,0.5286243133534977,2.6499197818794682e-09,0.4713756839965826,1.1656025682180773,1.0294724825002604,2.1950750507183376
2002-10-06,Liverpool,Chelsea,1.0,0.0,H,0.5556790282264216,2.579061082117906e-09,0.4443209691945173,1.2291410830478766,1.0276650019697267,2.2568060850176033
2002-10-06,Blackburn,Tottenham,1.0,2.0,A,0.5418018394900368,2.6472644182769055e-09,0.4581981578626988,1.1897024388695716,1.0079393520908617,2.197641790960433
2002-10-06,Aston Villa,Leeds,0.0,0.0,D,0.5248902925105718,2.69022251374665e-09,0.47510970479920556,1.1487747023860646,1.0132956116829148,2.1620703140689796
2002-10-06,Arsenal,Sunderland,3.0,1.0,H,0.5866320033035587,2.638126813025168e-09,0.4133679940583145,1.2403561730309947,0.9689886312497502,2.209344804280745
2002-10-06,Fulham,Charlton,1.0,0.0,H,0.5632668264039783,2.6388759967170267e-09,0.43673317095714587,1.2130486799705662,0.9931276921773615,2.2061763721479277
2002-10-07,Man United,Everton,3.0,0.0,H,0.5489887104517052,2.674123064445808e-09,0.45101128687417175,1.1775951657509063,0.9985306281001903,2.1761257938510967
2002-10-19,West Brom,Birmingham,1.0,1.0,D,0.5227311609338252,2.6675698617691755e-09,0.477268836398605,1.152963555571474,1.0274515247463814,2.1804150803178555
2002-10-19,Man City,Chelsea,0.0,3.0,A,0.5117782636492377,2.6373955008426144e-09,0.48822173371336675,1.1582067643416118,1.0471043670435145,2.2053111313851264
2002-10-19,Leeds,Liverpool,0.0,1.0,A,0.5039116616258068,2.6436962175526273e-09,0.496088335730497,1.1594762169427846,1.0408141294630444,2.200290346405829
2002-10-19,Sunderland,West Ham,0.0,1.0,A,0.5434577375981045,2.6642146859325187e-09,0.4565422597376811,1.1724068917579697,1.0115581261761317,2.1839650179341015
2002-10-19,Everton,Arsenal,2.0,1.0,H,0.48961161766484756,2.5768326366869496e-09,0.5103883797583199,1.1658680289596905,1.091991986495792,2.2578600154554826
2002-10-19,Blackburn,Newcastle,5.0,2.0,H,0.5299161955390378,2.6579690500926916e-09,0.4700838018029932,1.1705238365698285,1.0178690079295842,2.188392844499413
2002-10-19,Fulham,Man United,1.0,1.0,D,0.5315930938175988,2.6780195754433255e-09,0.46840690350438163,1.164640270163717,1.0074005361256195,2.1720408062893366
2002-10-20,Charlton,Middlesbrough,1.0,0.0,H,0.4947379602387406,2.696525073449563e-09,0.5052620370647343,1.1204658520544237,1.0369550467265802,2.157420898781004
2002-10-20,Tottenham,Bolton,3.0,1.0,H,0.562837986855559,2.6171224300123833e-09,0.43716201052731857,1.211957661344646,1.0128842843611383,2.2248419457057844
2002-10-21,Aston Villa,Southampton,0.0,1.0,A,0.5310341943810464,2.7584684827155737e-09,0.46896580286048506,1.1305112444685563,0.9781651745190516,2.108676418987608
2002-10-23,Fulham,West Ham,0.0,1.0,A,0.5665416725718683,2.6291893529031325e-09,0.4334583247989425,1.222119860315654,0.9924528724383561,2.21457273275401
2002-10-26,Middlesbrough,Leeds,2.0,2.0,D,0.5552065492743987,2.711276912606199e-09,0.44479344801432424,1.1694120629460019,0.9772850302766378,2.14669709322264
2002-10-26,Newcastle,Charlton,2.0,1.0,H,0.5548323132548384,2.6317502761291613e-09,0.4451676841134113,1.204619012384359,1.0069111790891416,2.211530191473501
2002-10-26,Man United,Aston Villa,1.0,1.0,D,0.5735171433328872,2.7372265383256975e-09,0.42648285392988616,1.170930764176332,0.9573450629208649,2.128275827097197
2002-10-26,Arsenal,Blackburn,1.0,2.0,A,0.5653824908169942,2.5582433121649907e-09,0.43461750662476256,1.250038734050003,1.0260003554487644,2.2760390894987674
2002-10-26,Chelsea,West Brom,2.0,0.0,H,0.5695746860026315,2.6183861752078913e-09,0.43042531137898243,1.233585483371922,0.9903094791653356,2.2238949625372575
2002-10-26,Birmingham,Man City,0.0,2.0,A,0.5597224900423425,2.6629432152652866e-09,0.4402775072947142,1.2000944451483546,0.9857848612536797,2.1858793064020343
2002-10-26,Liverpool,Tottenham,2.0,1.0,H,0.5632819749927611,2.59431420924225e-09,0.43671802241292473,1.2331437069938704,1.010954090306956,2.2440977973008263
2002-10-27,Southampton,Fulham,4.0,2.0,H,0.5329044619598371,2.7235782991976634e-09,0.4670955353165845,1.1361914461341747,0.9996807912484922,2.135872237382667
2002-10-27,West Ham,Everton,0.0,1.0,A,0.5264371079883119,2.623307413842104e-09,0.4735628893883808,1.1811024121942701,1.0361371281585219,2.217239540352792
2002-10-28,Bolton,Sunderland,1.0,1.0,D,0.5400192910557153,2.6716008018717732e-09,0.4599807062726838,1.1762074227180348,1.0013490310376882,2.177556453755723
2002-11-02,Birmingham,Bolton,3.0,1.0,H,0.5493506034370681,2.6396394288629707e-09,0.4506493939232925,1.1985457334431595,1.0059093421893714,2.2044550756325307
2002-11-02,Liverpool,West Ham,2.0,0.0,H,0.5971949315378691,2.6225362905333265e-09,0.40280506583959474,1.2483948650481131,0.9762509124024046,2.224645777450518
2002-11-02,Man United,Southampton,2.0,1.0,H,0.5479022983151078,2.7188228118296448e-09,0.4520976989660694,1.1629111417766527,0.977237911573744,2.1401490533503966
2002-11-02,West Brom,Man City,1.0,2.0,A,0.5316353507648481,2.664417959608549e-09,0.4683646465707338,1.1680864585096629,1.0150701363092467,2.1831565948189096
2002-11-03,Tottenham,Chelsea,0.0,0.0,D,0.5272706363921569,2.584836360535379e-09,0.4727293610230068,1.190258336296731,1.060080811824822,2.2503391481215527
2002-11-03,Leeds,Everton,0.0,1.0,A,0.5278428663571816,2.6485066581762045e-09,0.47215713099431167,1.1853373520752242,1.0107472340716293,2.1960845861468536
2002-11-03,Blackburn,Aston Villa,0.0,0.0,D,0.5673181170696416,2.679941401659835e-09,0.432681880250417,1.1920180092831472,0.9809755320560825,2.1729935413392294
2002-11-03,Charlton,Sunderland,1.0,1.0,D,0.5399251011871469,2.7085153183493585e-09,0.46007489610433777,1.1624110860196553,0.9854269960827803,2.1478380821024357
2002-11-03,Fulham,Arsenal,0.0,1.0,A,0.5076400192820518,2.562487216312228e-09,0.4923599781554609,1.1904950286435843,1.0793489298710264,2.2698439585146106
2002-11-04,Newcastle,Middlesbrough,2.0,0.0,H,0.5297766893827055,2.637455881526805e-09,0.4702233079798386,1.1692609479302507,1.036255447567759,2.2055163954980097
2002-11-09,Arsenal,Newcastle,1.0,0.0,H,0.5600288719776263,2.543442142121438e-09,0.43997112547893164,1.2594507021234862,1.0290771375361292,2.2885278396596154
2002-11-09,Aston Villa,Fulham,3.0,1.0,H,0.5287561973726062,2.7144557150700057e-09,0.47124379991293813,1.1399258377968216,1.0029461418853605,2.142871979682182
2002-11-09,Bolton,West Brom,1.0,1.0,D,0.5384590231316031,2.617827822120199e-09,0.4615409742505691,1.1971629999748732,1.025079659942609,2.222242659917482
2002-11-09,Chelsea,Birmingham,3.0,0.0,H,0.5623052694355527,2.632398103365367e-09,0.4376947279320492,1.2133720668106993,0.9982006478867742,2.2115727146974735
2002-11-09,Everton,Charlton,1.0,0.0,H,0.5710965108629477,2.6590098861762828e-09,0.4289034864780424,1.1972227201077348,0.9936170551286163,2.190839775236351
2002-11-09,Man City,Man United,3.0,1.0,H,0.503780620988518,2.68212803204831e-09,0.496219376329354,1.1302661863684493,1.0383798006816471,2.1686459870500965
2002-11-09,Middlesbrough,Liverpool,1.0,0.0,H,0.4951601320513497,2.658530087677888e-09,0.5048398652901203,1.1511545417737699,1.0373252302689437,2.1884797720427134
2002-11-09,Southampton,Blackburn,1.0,1.0,D,0.5260412311994718,2.672604208234545e-09,0.47395876612792415,1.1573417011715461,1.0190038819391123,2.1763455831106584
2002-11-10,Sunderland,Tottenham,2.0,0.0,H,0.504733617869093,2.677272195391497e-09,0.49526637945363483,1.139318980338744,1.0332897683647164,2.1726087487034604
2002-11-10,West Ham,Leeds,3.0,4.0,A,0.5247988477115971,2.6768826898156067e-09,0.4752011496115202,1.1445691779093112,1.0283484800963645,2.1729176580056757
2002-11-16,West Brom,Aston Villa,0.0,0.0,D,0.5175170850098361,2.7169164909129767e-09,0.48248291227324747,1.1276793242245875,1.013077141000449,2.140756465225037
2002-11-16,Arsenal,Tottenham,3.0,0.0,H,0.5725600413095155,2.5650185081656754e-09,0.42743995612546604,1.2618433011231753,1.0086630179289213,2.270506319052097
2002-11-16,Chelsea,Middlesbrough,1.0,0.0,H,0.5498886196462649,2.66222193405928e-09,0.4501113776915131,1.1884717019010047,0.9973289712043026,2.1858006731053075
2002-11-16,Newcastle,Southampton,2.0,1.0,H,0.5429473389173131,2.652748229726143e-09,0.4570526584299387,1.1839548026453512,1.009281304168838,2.1932361068141892
2002-11-16,Man City,Charlton,0.0,1.0,A,0.5577481410136091,2.6616009540660207e-09,0.44225185632478975,1.183836319357569,1.0034417713702941,2.187278090727863
2002-11-17,Birmingham,Fulham,0.0,0.0,D,0.5384912120676205,2.623961527227247e-09,0.46150878530841805,1.1850320547054536,1.0321721257727094,2.217204180478163
2002-11-17,Blackburn,Everton,0.0,1.0,A,0.5336611968636591,2.6403076832148506e-09,0.4663388004960334,1.1937336730893036,1.0092866977455577,2.203020370834861
2002-11-17,Leeds,Bolton,2.0,4.0,A,0.5631206186876072,2.60284098729232e-09,0.43687937870955174,1.2323920237609645,1.0042258707742886,2.236617894535253
2002-11-17,Liverpool,Sunderland,0.0,0.0,D,0.5957713199523686,2.6766972507432876e-09,0.40422867737093404,1.226969948707299,0.952124157445695,2.179094106152994
2002-11-17,West Ham,Man United,1.0,1.0,D,0.49340052754534464,2.6396543410038076e-09,0.5065994698150009,1.1446744909587374,1.0593110635752903,2.203985554534028
2002-11-23,Man United,Newcastle,5.0,3.0,H,0.5410001910332789,2.6294188134437168e-09,0.45899980633730225,1.1946390536465936,1.0179195004278014,2.212558554074395
2002-11-23,Middlesbrough,Man City,3.0,1.0,H,0.5575994557010729,2.684034817954427e-09,0.4424005416148922,1.1939552515770786,0.9744261141531011,2.1683813657301796
2002-11-23,Fulham,Liverpool,3.0,2.0,H,0.4841744915323152,2.64751045295868e-09,0.5158255058201745,1.1426377826307408,1.0555793189711202,2.198217101601861
2002-11-23,Sunderland,Birmingham,0.0,1.0,A,0.5340884225498833,2.725621542589918e-09,0.4659115747244951,1.1380745750086156,0.9962189515517105,2.134293526560326
2002-11-23,Bolton,Chelsea,1.0,1.0,D,0.4850532807338303,2.588214000605032e-09,0.5149467166779558,1.1542174712974578,1.0939369465184707,2.2481544178159285
2002-11-23,Everton,West Brom,1.0,0.0,H,0.5881016126301488,2.6772625876354894e-09,0.4118983846925887,1.206094109477273,0.9720868831566287,2.1781809926339015
2002-11-23,Southampton,Arsenal,3.0,2.0,H,0.4889366226218226,2.6234752833831217e-09,0.5110633747547021,1.1440759770515174,1.073670293174387,2.2177462702259043
2002-11-23,Aston Villa,West Ham,4.0,1.0,H,0.5559313151138018,2.6922559999150836e-09,0.44406868219394235,1.1831907259976522,0.9785943984685834,2.1617851244662356
2002-11-24,Charlton,Blackburn,3.0,1.0,H,0.5110475833240453,2.6816323682860023e-09,0.4889524139943223,1.1383612736642983,1.0305764299369808,2.168937703601279
2002-11-24,Tottenham,Leeds,2.0,0.0,H,0.5449488995227996,2.588373644157696e-09,0.45505109788882686,1.2013646207643287,1.0468445534408986,2.2482091742052273
2002-11-30,West Brom,Middlesbrough,1.0,0.0,H,0.4902535067325681,2.713051751001679e-09,0.5097464905543801,1.1040058264846564,1.0403868072643523,2.1443926337490087
2002-11-30,Arsenal,Aston Villa,3.0,1.0,H,0.5777952702428091,2.6207150577794084e-09,0.422204727136476,1.2349501810174068,0.9881343010519615,2.2230844820693685
2002-11-30,Birmingham,Tottenham,1.0,1.0,D,0.529022610841338,2.6417038655692225e-09,0.4709773865169581,1.1807311740779258,1.0210820821199489,2.201813256197875
2002-11-30,Blackburn,Fulham,2.0,1.0,H,0.5433837948773924,2.6080840986479406e-09,0.45661620251452356,1.2048237175447913,1.0259928984883981,2.2308166160331897
2002-11-30,Chelsea,Sunderland,3.0,0.0,H,0.5878379613936079,2.7021388238338283e-09,0.4121620359042533,1.213012971158414,0.9441143988937035,2.157127370052118
2002-11-30,Man City,Bolton,2.0,0.0,H,0.5407876209015955,2.579863349992913e-09,0.4592123765185412,1.2124846830067553,1.0426492938568386,2.255133976863594
2002-12-01,Leeds,Charlton,1.0,2.0,A,0.5339691197063214,2.6323065133728967e-09,0.466030877661372,1.1915135323156367,1.0182720163883918,2.2097855487040285
2002-12-01,Liverpool,Man United,1.0,2.0,A,0.5513044884970845,2.6073300772487397e-09,0.4486955088955853,1.2147136710362887,1.0172058114447156,2.231919482481004
2002-12-01,Newcastle,Everton,2.0,1.0,H,0.5161948339520377,2.5959672503021158e-09,0.48380516345199504,1.1972996914567517,1.04321677230395,2.240516463760702
2002-12-02,West Ham,Southampton,0.0,1.0,A,0.5009517632746178,2.616176171346857e-09,0.4990482341092062,1.1590108458945887,1.0644098479474788,2.2234206938420673
2002-12-07,Aston Villa,Newcastle,0.0,1.0,A,0.5180169183378038,2.615382187385786e-09,0.481983079046814,1.1885206282652598,1.0353446389892236,2.2238652672544834
2002-12-07,Southampton,Birmingham,2.0,0.0,H,0.5509726300808602,2.6861201787566737e-09,0.4490273672330196,1.1755456489016136,0.9909640282087976,2.1665096771104113
2002-12-07,Middlesbrough,West Ham,2.0,2.0,D,0.5838697690831852,2.6386525242323244e-09,0.4161302282781621,1.2406138174875885,0.9677644062066831,2.2083782236942717
2002-12-07,Man United,Arsenal,2.0,0.0,H,0.5217487810439404,2.538760680340643e-09,0.478251216417299,1.2043347883637383,1.0867279635637959,2.291062751927534
2002-12-07,Charlton,Liverpool,2.0,0.0,H,0.5019261433403689,2.643945100102075e-09,0.498073854015686,1.1435641977122875,1.056434921199745,2.1999991189120323
2002-12-07,Everton,Chelsea,1.0,3.0,A,0.5229572712848892,2.652020627439577e-09,0.47704272606309017,1.1462780129022059,1.047029115133617,2.1933071280358227
2002-12-07,Fulham,Leeds,1.0,0.0,H,0.5492011466594814,2.578019668075477e-09,0.45079885076249887,1.2217873972355138,1.0354728407640832,2.257260237999597
