Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2002-09-11,Newcastle,Leeds,0.0,2.0,A,0.4757981765900615,0.13907699199302212,0.3851248314169164,1.1765415239381867,1.0115513067565207,2.1880928306947074
2002-09-11,West Ham,West Brom,0.0,1.0,A,0.46949537096956073,0.13944196616641694,0.3910626628640224,1.1813125696689726,1.022986562684118,2.2042991323530905
2002-09-11,Fulham,Tottenham,3.0,2.0,H,0.45896907218254135,0.13990964266823136,0.4011212851492273,1.1703035084504934,1.0116674028228452,2.1819709112733383
2002-09-11,Blackburn,Chelsea,2.0,3.0,A,0.46787014863657583,0.13954742963573152,0.3925824217276927,1.1638096718748838,1.0065951473506822,2.170404819225566
2002-09-11,Aston Villa,Charlton,2.0,0.0,H,0.46038447227971246,0.13981830196890402,0.3997972257513834,1.1462130336537053,1.0015403494134834,2.1477533830671884
2002-09-11,Liverpool,Birmingham,2.0,2.0,D,0.4924941155448845,0.13785514783793976,0.3696507366171758,1.187042973490212,0.9921249702116629,2.179167943701875
2002-09-14,Charlton,Arsenal,0.0,3.0,A,0.45146176298192553,0.13997354966602094,0.40856468735205353,1.1693813274538558,1.0397792163994397,2.2091605438532955
2002-09-14,Everton,Middlesbrough,2.0,1.0,H,0.45988090559993644,0.13978928302871546,0.40032981137134815,1.1465584599523415,1.0105548354968252,2.1571132954491667
2002-09-14,Chelsea,Newcastle,3.0,0.0,H,0.49103961441904886,0.13760403860931053,0.37135634697164066,1.1926712119625464,1.0208051046206343,2.213476316583181
2002-09-14,Sunderland,Fulham,0.0,3.0,A,0.460328609626026,0.13974230087851786,0.39992908949545614,1.1524064065440196,1.020650223751741,2.1730566302957603
2002-09-14,Leeds,Man United,1.0,0.0,H,0.48018442919268745,0.13896519503500393,0.38085037577230857,1.1752217460698657,0.9903031677716574,2.165524913841523
2002-09-14,West Brom,Southampton,1.0,0.0,H,0.47382242084180526,0.13917692967109768,0.387000649487097,1.163639164641728,1.0049136393083251,2.1685528039500532
2002-09-14,Bolton,Liverpool,2.0,3.0,A,0.46035877844723366,0.13974222259664063,0.3998989989561257,1.1641233502806314,1.0308322830390106,2.1949556333196423
2002-09-15,Man City,Blackburn,2.0,2.0,D,0.4746313118577264,0.13912007175660843,0.38624861638566527,1.1641439867308254,1.0049922030365832,2.169136189767409
2002-09-15,Tottenham,West Ham,3.0,2.0,H,0.5074345410974894,0.13618882492473217,0.3563766339777784,1.205930437633443,0.9900390096427146,2.1959694472761577
2002-09-16,Birmingham,Aston Villa,3.0,0.0,H,0.47338339688963693,0.1391599767742352,0.3874566263361278,1.146957884836392,0.9949448650263902,2.141902749862782
2002-09-21,Southampton,Charlton,0.0,0.0,D,0.47545426806358654,0.13909495426995397,0.3854507776664595,1.1618341016778264,0.9996647263802206,2.161498828058047
2002-09-21,West Ham,Man City,0.0,0.0,D,0.45167714140277443,0.1399732058763549,0.40834965272087065,1.167465154923185,1.0367548357796013,2.204219990702786
2002-09-21,Arsenal,Bolton,2.0,1.0,H,0.5063616581354672,0.136611008475151,0.3570273333893818,1.2325847038936129,1.0000898579980608,2.232674561891674
2002-09-21,Liverpool,West Brom,2.0,0.0,H,0.4930352539133803,0.13795181737580503,0.36901292871081465,1.213976003856629,1.005299771194853,2.219275775051482
2002-09-21,Man United,Tottenham,1.0,0.0,H,0.45740457553222374,0.13991136659366402,0.4026840578741122,1.1620425819536038,1.014641389583144,2.1766839715367476
2002-09-21,Middlesbrough,Birmingham,1.0,0.0,H,0.4734979356972612,0.13928339749788943,0.38721866680484945,1.167720043160863,1.0006102385231914,2.1683302816840544
2002-09-21,Newcastle,Sunderland,2.0,0.0,H,0.4774527558396712,0.1391722485438104,0.38337499561651855,1.1742607160229235,0.9901060310079782,2.164366747030902
2002-09-22,Aston Villa,Everton,3.0,2.0,H,0.4624256695024158,0.13977023146108847,0.3978040990364957,1.150531573520501,1.0001973458164064,2.1507289193369075
2002-09-22,Blackburn,Leeds,1.0,0.0,H,0.4537109149632803,0.13992838685799108,0.4063606981787286,1.150855218709538,1.0250678463861085,2.1759230650956463
2002-09-23,Fulham,Chelsea,0.0,0.0,D,0.47039040939512766,0.13949191987835985,0.39011767072651254,1.2089019050549805,1.0348164511452156,2.243718356200196
2002-09-28,Leeds,Arsenal,1.0,4.0,A,0.4529521710029405,0.13997430805195815,0.4070735209451013,1.1729927749433802,1.0322533207588303,2.2052460957022104
2002-09-28,Sunderland,Aston Villa,1.0,0.0,H,0.4592076355355529,0.13978826219645657,0.40100410226799055,1.1333965794002436,1.0036452045560114,2.137041783956255
2002-09-28,Man City,Liverpool,0.0,3.0,A,0.44446559600980307,0.13999449467283032,0.4155399093173666,1.1621124074869589,1.0429010657478897,2.2050134732348488
2002-09-28,Birmingham,Newcastle,0.0,2.0,A,0.4754681663374791,0.1391090128269721,0.3854228208355488,1.1739047772849127,1.0087239683677633,2.182628745652676
2002-09-28,Tottenham,Middlesbrough,0.0,3.0,A,0.47525281248635887,0.1390602844910079,0.3856869030226333,1.1673338232984383,1.008747711544557,2.176081534842995
2002-09-28,Chelsea,West Ham,2.0,3.0,A,0.5197657588684776,0.13460944602693992,0.3456247951045825,1.227120472988568,0.9879038808911506,2.2150243538797185
2002-09-28,Bolton,Southampton,1.0,1.0,D,0.4739082343438205,0.13922090349419644,0.38687086216198313,1.161807139032147,0.9987155111848736,2.1605226502170205
2002-09-28,Everton,Fulham,2.0,0.0,H,0.45176842784402,0.13995409285778265,0.4082774792981973,1.1675252624406818,1.0445683886328516,2.212093651073533
2002-09-28,Charlton,Man United,1.0,3.0,A,0.45715831698776077,0.13988186048302298,0.4029598225292162,1.1386547985766475,1.0032425921581745,2.141897390734822
2002-09-30,West Brom,Blackburn,0.0,2.0,A,0.4669148528060923,0.13944508564362382,0.3936400615502839,1.1560076628601752,1.0181770689531036,2.1741847318132788
2002-10-05,Middlesbrough,Bolton,2.0,0.0,H,0.5017527412062761,0.13707168767853303,0.36117557111519083,1.2018153586004128,0.9839418048397818,2.1857571634401944
2002-10-05,Newcastle,West Brom,2.0,1.0,H,0.49119620669593606,0.13826006974237917,0.3705437235616848,1.2010587527450738,0.9882429811115063,2.1893017338565803
2002-10-05,Southampton,Man City,2.0,0.0,H,0.47563034441427804,0.13913151631297713,0.38523813927274486,1.153710749017036,0.9883405276368794,2.1420512766539153
2002-10-05,West Ham,Birmingham,1.0,2.0,A,0.4663744913480977,0.13945282009421628,0.39417268855768606,1.1656025682180773,1.0294724825002604,2.1950750507183376
2002-10-06,Liverpool,Chelsea,1.0,0.0,H,0.49460841120690835,0.13759415215213802,0.36779743664095366,1.2291410830478766,1.0276650019697267,2.2568060850176033
2002-10-06,Blackburn,Tottenham,1.0,2.0,A,0.4824902917037499,0.1386926970579261,0.378817011238324,1.1897024388695716,1.0079393520908617,2.197641790960433
2002-10-06,Aston Villa,Leeds,0.0,0.0,D,0.46120844916269577,0.1397307938154867,0.3990607570218175,1.1487747023860646,1.0132956116829148,2.1620703140689796
2002-10-06,Arsenal,Sunderland,3.0,1.0,H,0.5256221865655969,0.13435176486685788,0.34002604856754526,1.2403561730309947,0.9689886312497502,2.209344804280745
2002-10-06,Fulham,Charlton,1.0,0.0,H,0.5021700504849356,0.13701494163635367,0.3608150078787108,1.2130486799705662,0.9931276921773615,2.2061763721479277
2002-10-07,Man United,Everton,3.0,0.0,H,0.48401397596822926,0.13853576066340065,0.37745026336837006,1.1775951657509063,0.9985306281001903,2.1761257938510967
2002-10-19,West Brom,Birmingham,1.0,1.0,D,0.4589955820597246,0.13975935384081312,0.4012450640994622,1.152963555571474,1.0274515247463814,2.1804150803178555
2002-10-19,Man City,Chelsea,0.0,3.0,A,0.4476946365402372,0.13998816344456966,0.4123172000151931,1.1582067643416118,1.0471043670435145,2.2053111313851264
2002-10-19,Leeds,Liverpool,0.0,1.0,A,0.43868228074096954,0.1398982586630652,0.4214194605959653,1.1594762169427846,1.0408141294630444,2.200290346405829
2002-10-19,Sunderland,West Ham,0.0,1.0,A,0.4790584658026002,0.138757970360962,0.38218356383643787,1.1724068917579697,1.0115581261761317,2.1839650179341015
2002-10-19,Everton,Arsenal,2.0,1.0,H,0.426458179830056,0.13967334855952324,0.43386847161042075,1.1658680289596905,1.091991986495792,2.2578600154554826
2002-10-19,Blackburn,Newcastle,5.0,2.0,H,0.4663999303077721,0.1395835901905164,0.39401647950171154,1.1705238365698285,1.0178690079295842,2.188392844499413
2002-10-19,Fulham,Man United,1.0,1.0,D,0.4682790245293885,0.13952379041721816,0.3921971850533933,1.164640270163717,1.0074005361256195,2.1720408062893366
2002-10-20,Charlton,Middlesbrough,1.0,0.0,H,0.4286640176595395,0.13969329517803272,0.4316426871624279,1.1204658520544237,1.0369550467265802,2.157420898781004
2002-10-20,Tottenham,Bolton,3.0,1.0,H,0.49661043451964204,0.13734813242121488,0.36604143305914305,1.211957661344646,1.0128842843611383,2.2248419457057844
2002-10-21,Aston Villa,Southampton,0.0,1.0,A,0.46652031443959796,0.13961625499732347,0.3938634305630786,1.1305112444685563,0.9781651745190516,2.108676418987608
2002-10-23,Fulham,West Ham,0.0,1.0,A,0.5029733249901817,0.13707004705393075,0.3599566279558876,1.222119860315654,0.9924528724383561,2.21457273275401
2002-10-26,Middlesbrough,Leeds,2.0,2.0,D,0.492869912359375,0.1378127571120769,0.36931733052854804,1.1694120629460019,0.9772850302766378,2.14669709322264
2002-10-26,Newcastle,Charlton,2.0,1.0,H,0.4910573161934346,0.13801881091180807,0.37092387289475726,1.204619012384359,1.0069111790891416,2.211530191473501
2002-10-26,Man United,Aston Villa,1.0,1.0,D,0.5103072359926832,0.13583361387312493,0.3538591501341919,1.170930764176332,0.9573450629208649,2.128275827097197
2002-10-26,Arsenal,Blackburn,1.0,2.0,A,0.5003747766925364,0.13720667175437043,0.3624185515530933,1.250038734050003,1.0260003554487644,2.2760390894987674
2002-10-26,Chelsea,West Brom,2.0,0.0,H,0.5070531315880737,0.13673889450063695,0.35620797391128944,1.233585483371922,0.9903094791653356,2.2238949625372575
2002-10-26,Birmingham,Man City,0.0,2.0,A,0.4969828922745583,0.13762573126483635,0.3653913764606053,1.2000944451483546,0.9857848612536797,2.1858793064020343
2002-10-26,Liverpool,Tottenham,2.0,1.0,H,0.5030319102209015,0.13686735149053383,0.3601007382885647,1.2331437069938704,1.010954090306956,2.2440977973008263
2002-10-27,Southampton,Fulham,4.0,2.0,H,0.47089800298944,0.13918727005908915,0.38991472695147084,1.1361914461341747,0.9996807912484922,2.135872237382667
2002-10-27,West Ham,Everton,0.0,1.0,A,0.46322421166585437,0.13967685161814294,0.39709893671600277,1.1811024121942701,1.0361371281585219,2.217239540352792
2002-10-28,Bolton,Sunderland,1.0,1.0,D,0.4785569483270824,0.1389734414063044,0.3824696102666132,1.1762074227180348,1.0013490310376882,2.177556453755723
2002-11-02,Birmingham,Bolton,3.0,1.0,H,0.48248343555174167,0.13881998512781502,0.37869657932044326,1.1985457334431595,1.0059093421893714,2.2044550756325307
2002-11-02,Liverpool,West Ham,2.0,0.0,H,0.5331828328417529,0.13284143385562847,0.33397573330261865,1.2483948650481131,0.9762509124024046,2.224645777450518
2002-11-02,Man United,Southampton,2.0,1.0,H,0.4827512129258689,0.13877948965767872,0.37846929741645235,1.1629111417766527,0.977237911573744,2.1401490533503966
2002-11-02,West Brom,Man City,1.0,2.0,A,0.4678016630329155,0.13951159596293752,0.392686741004147,1.1680864585096629,1.0150701363092467,2.1831565948189096
2002-11-03,Tottenham,Chelsea,0.0,0.0,D,0.4615573258246045,0.13964841791225316,0.39879425626314235,1.190258336296731,1.060080811824822,2.2503391481215527
2002-11-03,Leeds,Everton,0.0,1.0,A,0.46220477156229467,0.13987716169987802,0.39791806673782726,1.1853373520752242,1.0107472340716293,2.1960845861468536
2002-11-03,Blackburn,Aston Villa,0.0,0.0,D,0.5066185981132592,0.1362590590451437,0.3571223428415973,1.1920180092831472,0.9809755320560825,2.1729935413392294
2002-11-03,Charlton,Sunderland,1.0,1.0,D,0.47798247205264316,0.13907032492101346,0.38294720302634344,1.1624110860196553,0.9854269960827803,2.1478380821024357
2002-11-03,Fulham,Arsenal,0.0,1.0,A,0.44464640823379586,0.1399999992623011,0.41535359250390314,1.1904950286435843,1.0793489298710264,2.2698439585146106
2002-11-04,Newcastle,Middlesbrough,2.0,0.0,H,0.4642485743933138,0.1395464687583863,0.3962049568482999,1.1692609479302507,1.036255447567759,2.2055163954980097
2002-11-09,Arsenal,Newcastle,1.0,0.0,H,0.4953749361841273,0.13791160789476062,0.3667134559211121,1.2594507021234862,1.0290771375361292,2.2885278396596154
2002-11-09,Aston Villa,Fulham,3.0,1.0,H,0.46541107960086303,0.13954217963472587,0.3950467407644111,1.1399258377968216,1.0029461418853605,2.142871979682182
2002-11-09,Bolton,West Brom,1.0,1.0,D,0.47592619082470444,0.13911431793855514,0.38495949123674045,1.1971629999748732,1.025079659942609,2.222242659917482
2002-11-09,Chelsea,Birmingham,3.0,0.0,H,0.5009948825642737,0.13707742674752257,0.3619276906882038,1.2133720668106993,0.9982006478867742,2.2115727146974735
2002-11-09,Everton,Charlton,1.0,0.0,H,0.509188149089229,0.13565412615943195,0.355157724751339,1.1972227201077348,0.9936170551286163,2.190839775236351
2002-11-09,Man City,Man United,3.0,1.0,H,0.4410626201916011,0.13999513574447237,0.4189422440639266,1.1302661863684493,1.0383798006816471,2.1686459870500965
2002-11-09,Middlesbrough,Liverpool,1.0,0.0,H,0.4327177679559563,0.13969628337534346,0.42758594866870026,1.1511545417737699,1.0373252302689437,2.1884797720427134
2002-11-09,Southampton,Blackburn,1.0,1.0,D,0.4614236618773676,0.13973317387368572,0.3988431642489467,1.1573417011715461,1.0190038819391123,2.1763455831106584
2002-11-10,Sunderland,Tottenham,2.0,0.0,H,0.44090805789498766,0.1399749537110589,0.4191169883939535,1.139318980338744,1.0332897683647164,2.1726087487034604
2002-11-10,West Ham,Leeds,3.0,4.0,A,0.46353870899354765,0.1394694965727049,0.3969917944337475,1.1445691779093112,1.0283484800963645,2.1729176580056757
2002-11-16,West Brom,Aston Villa,0.0,0.0,D,0.45321232949693435,0.1399097895681454,0.4068778809349203,1.1276793242245875,1.013077141000449,2.140756465225037
2002-11-16,Arsenal,Tottenham,3.0,0.0,H,0.5097824615432852,0.13643292630038395,0.35378461215633084,1.2618433011231753,1.0086630179289213,2.270506319052097
2002-11-16,Chelsea,Middlesbrough,1.0,0.0,H,0.4848928897574149,0.13860045750604683,0.37650665273653827,1.1884717019010047,0.9973289712043026,2.1858006731053075
2002-11-16,Newcastle,Southampton,2.0,1.0,H,0.4776226761555846,0.13903324272221335,0.3833440811222021,1.1839548026453512,1.009281304168838,2.1932361068141892
2002-11-16,Man City,Charlton,0.0,1.0,A,0.49462833949577345,0.13733270349873522,0.36803895700549133,1.183836319357569,1.0034417713702941,2.187278090727863
2002-11-17,Birmingham,Fulham,0.0,0.0,D,0.47376720121134175,0.13908422728612083,0.38714857150253745,1.1850320547054536,1.0321721257727094,2.217204180478163
2002-11-17,Blackburn,Everton,0.0,1.0,A,0.4709261897006507,0.1395655523918047,0.3895082579075447,1.1937336730893036,1.0092866977455577,2.203020370834861
2002-11-17,Leeds,Bolton,2.0,4.0,A,0.4988622139174597,0.1375403758855535,0.3635974101969869,1.2323920237609645,1.0042258707742886,2.236617894535253
2002-11-17,Liverpool,Sunderland,0.0,0.0,D,0.5326124492881774,0.1331906686924582,0.33419688201936437,1.226969948707299,0.952124157445695,2.179094106152994
2002-11-17,West Ham,Man United,1.0,1.0,D,0.43280280531155024,0.13985893005133504,0.42733826463711466,1.1446744909587374,1.0593110635752903,2.203985554534028
2002-11-23,Man United,Newcastle,5.0,3.0,H,0.47597296424919416,0.13916598052928433,0.3848610552215216,1.1946390536465936,1.0179195004278014,2.212558554074395
2002-11-23,Middlesbrough,Man City,3.0,1.0,H,0.49545867206902033,0.13792192138216539,0.3666194065488143,1.1939552515770786,0.9744261141531011,2.1683813657301796
2002-11-23,Fulham,Liverpool,3.0,2.0,H,0.4209662366210977,0.13918697465163188,0.43984678872727045,1.1426377826307408,1.0555793189711202,2.198217101601861
2002-11-23,Sunderland,Birmingham,0.0,1.0,A,0.4716329357978542,0.13918951560587517,0.38917754859627063,1.1380745750086156,0.9962189515517105,2.134293526560326
2002-11-23,Bolton,Chelsea,1.0,1.0,D,0.4244005493976564,0.13965903163952356,0.43594041896282,1.1542174712974578,1.0939369465184707,2.2481544178159285
2002-11-23,Everton,West Brom,1.0,0.0,H,0.5267690689291663,0.13323795394029003,0.33999297713054366,1.206094109477273,0.9720868831566287,2.1781809926339015
2002-11-23,Southampton,Arsenal,3.0,2.0,H,0.42916653307313973,0.1398047420833925,0.43102872484346777,1.1440759770515174,1.073670293174387,2.2177462702259043
2002-11-23,Aston Villa,West Ham,4.0,1.0,H,0.4903957650188945,0.1382633557910211,0.3713408791900845,1.1831907259976522,0.9785943984685834,2.1617851244662356
2002-11-24,Charlton,Blackburn,3.0,1.0,H,0.447749404840807,0.1399856625924549,0.41226493256673813,1.1383612736642983,1.0305764299369808,2.168937703601279
2002-11-24,Tottenham,Leeds,2.0,0.0,H,0.48053544870308795,0.13847777188198657,0.3809867794149255,1.2013646207643287,1.0468445534408986,2.2482091742052273
2002-11-30,West Brom,Middlesbrough,1.0,0.0,H,0.4259132052523885,0.13969144509534573,0.43439534965226584,1.1040058264846564,1.0403868072643523,2.1443926337490087
2002-11-30,Arsenal,Aston Villa,3.0,1.0,H,0.5120915050955137,0.13605796536204415,0.35185052954244206,1.2349501810174068,0.9881343010519615,2.2230844820693685
2002-11-30,Birmingham,Tottenham,1.0,1.0,D,0.46620436301894697,0.1396361288368015,0.39415950814425155,1.1807311740779258,1.0210820821199489,2.201813256197875
2002-11-30,Blackburn,Fulham,2.0,1.0,H,0.48098745307792495,0.13876024361756262,0.3802523033045125,1.2048237175447913,1.0259928984883981,2.2308166160331897
2002-11-30,Chelsea,Sunderland,3.0,0.0,H,0.5255575767726576,0.1344647254930384,0.3399776977343041,1.213012971158414,0.9441143988937035,2.157127370052118
2002-11-30,Man City,Bolton,2.0,0.0,H,0.47481072724652373,0.1391505733992796,0.3860386993541967,1.2124846830067553,1.0426492938568386,2.255133976863594
2002-12-01,Leeds,Charlton,1.0,2.0,A,0.46591597589624345,0.13973135948086202,0.39435266462289453,1.1915135323156367,1.0182720163883918,2.2097855487040285
2002-12-01,Liverpool,Man United,1.0,2.0,A,0.4869036248545026,0.13843373143945273,0.3746626437060447,1.2147136710362887,1.0172058114447156,2.231919482481004
2002-12-01,Newcastle,Everton,2.0,1.0,H,0.4515316413239579,0.13999855765480157,0.4084698010212406,1.1972996914567517,1.04321677230395,2.240516463760702
2002-12-02,West Ham,Southampton,0.0,1.0,A,0.4364903814702456,0.13992890774842726,0.4235807107813272,1.1590108458945887,1.0644098479474788,2.2234206938420673
2002-12-07,Aston Villa,Newcastle,0.0,1.0,A,0.45461792428311787,0.13997227300083415,0.405409802716048,1.1885206282652598,1.0353446389892236,2.2238652672544834
2002-12-07,Southampton,Birmingham,2.0,0.0,H,0.4906809339183815,0.13791784806302498,0.3714012180185935,1.1755456489016136,0.9909640282087976,2.1665096771104113
2002-12-07,Middlesbrough,West Ham,2.0,2.0,D,0.5197698584906619,0.13542267546157757,0.34480746604776047,1.2406138174875885,0.9677644062066831,2.2083782236942717
2002-12-07,Man United,Arsenal,2.0,0.0,H,0.4603246657931007,0.13961222682955246,0.4000631073773468,1.2043347883637383,1.0867279635637959,2.291062751927534
2002-12-07,Charlton,Liverpool,2.0,0.0,H,0.4439723381693782,0.13999222364698877,0.41603543818363303,1.1435641977122875,1.056434921199745,2.1999991189120323
2002-12-07,Everton,Chelsea,1.0,3.0,A,0.4601353451442072,0.13952385459639965,0.4003408002593931,1.1462780129022059,1.047029115133617,2.1933071280358227
2002-12-07,Fulham,Leeds,1.0,0.0,H,0.48727296874908377,0.13820913056115897,0.3745179006897572,1.2217873972355138,1.0354728407640832,2.257260237999597
2002-12-07,Bolton,Blackburn,1.0,1.0,D,0.44278226406462895,0.13999945390060614,0.41721828203476496,1.176688446802764,1.0765230569977808,2.2532115038005447
2002-12-08,Tottenham,West Brom,3.0,1.0,H,0.500230828323186,0.13716084086696553,0.3626083308098485,1.202240629493094,0.9900119672015142,2.1922525966946083
2002-12-09,Sunderland,Man City,0.0,3.0,A,0.45689776489659717,0.13987003827041675,0.40323219683298606,1.1411736589896455,1.0099371831841073,2.151110842173753
2002-12-14,Southampton,Newcastle,1.0,1.0,D,0.4708157696893104,0.13942818642624444,0.3897560438844452,1.2036346870125025,1.0346811759753134,2.238315862987816
2002-12-14,Aston Villa,West Brom,2.0,1.0,H,0.49074318903873404,0.138411561355742,0.3708452496055239,1.1779815851779785,0.962711711882339,2.1406932970603174
