Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,Home_xG,Away_xG
2025-11-22,Bournemouth,West Ham,,,,,
2025-11-22,Fulham,Sunderland,,,,,
2025-11-22,Wolves,Crystal Palace,,,,,
2025-11-22,Liverpool,Nott'ham Forest,,,,,
2025-11-22,Brighton,Brentford,,,,,
2025-11-22,Newcastle Utd,Manchester City,,,,,
2025-11-23,Leeds United,Aston Villa,,,,,
2025-11-23,Arsenal,Tottenham,,,,,
2025-11-24,Manchester Utd,Everton,,,,,
2025-11-29,Sunderland,Bournemouth,,,,,
2025-11-29,Brentford,Burnley,,,,,
2025-11-29,Manchester City,Leeds United,,,,,
2025-11-29,Everton,Newcastle Utd,,,,,
2025-11-29,Tottenham,Fulham,,,,,
2025-11-30,Crystal Palace,Manchester Utd,,,,,
2025-11-30,Nott'ham Forest,Brighton,,,,,
2025-11-30,Aston Villa,Wolves,,,,,
2025-11-30,West Ham,Liverpool,,,,,
2025-11-30,Chelsea,Arsenal,,,,,
2025-12-02,Bournemouth,Everton,,,,,
2025-12-02,Fulham,Manchester City,,,,,
2025-12-02,Newcastle Utd,Tottenham,,,,,
2025-12-03,Burnley,Crystal Palace,,,,,
2025-12-03,Arsenal,Brentford,,,,,
2025-12-03,Wolves,Nott'ham Forest,,,,,
2025-12-03,Brighton,Aston Villa,,,,,
2025-12-03,Liverpool,Sunderland,,,,,
2025-12-03,Leeds United,Chelsea,,,,,
2025-12-04,Manchester Utd,West Ham,,,,,
2025-12-06,Aston Villa,Arsenal,,,,,
2025-12-06,Newcastle Utd,Burnley,,,,,
2025-12-06,Manchester City,Sunderland,,,,,
2025-12-06,Tottenham,Brentford,,,,,
2025-12-06,Everton,Nott'ham Forest,,,,,
2025-12-06,Bournemouth,Chelsea,,,,,
2025-12-06,Leeds United,Liverpool,,,,,
2025-12-07,Brighton,West Ham,,,,,
2025-12-07,Fulham,Crystal Palace,,,,,
2025-12-08,Wolves,Manchester Utd,,,,,
2025-12-13,Chelsea,Everton,,,,,
2025-12-13,Liverpool,Brighton,,,,,
2025-12-13,Burnley,Fulham,,,,,
2025-12-13,Arsenal,Wolves,,,,,
2025-12-14,Nott'ham Forest,Tottenham,,,,,
2025-12-14,West Ham,Aston Villa,,,,,
2025-12-14,Crystal Palace,Manchester City,,,,,
2025-12-14,Sunderland,Newcastle Utd,,,,,
2025-12-14,Brentford,Leeds United,,,,,
2025-12-15,Manchester Utd,Bournemouth,,,,,
2025-12-20,Newcastle Utd,Chelsea,,,,,
2025-12-20,Bournemouth,Burnley,,,,,
2025-12-20,Brighton,Sunderland,,,,,
2025-12-20,Manchester City,West Ham,,,,,
2025-12-20,Wolves,Brentford,,,,,
2025-12-20,Tottenham,Liverpool,,,,,
2025-12-20,Leeds United,Crystal Palace,,,,,
2025-12-20,Everton,Arsenal,,,,,
2025-12-21,Aston Villa,Manchester Utd,,,,,
2025-12-22,Fulham,Nott'ham Forest,,,,,
2025-12-26,Manchester Utd,Newcastle Utd,,,,,
2025-12-27,Nott'ham Forest,Manchester City,,,,,
2025-12-27,Liverpool,Wolves,,,,,
2025-12-27,Burnley,Everton,,,,,
2025-12-27,Arsenal,Brighton,,,,,
2025-12-27,Brentford,Bournemouth,,,,,
2025-12-27,West Ham,Fulham,,,,,
2025-12-27,Chelsea,Aston Villa,,,,,
2025-12-28,Sunderland,Leeds United,,,,,
2025-12-28,Crystal Palace,Tottenham,,,,,
2025-12-30,Nott'ham Forest,Everton,,,,,
2025-12-30,West Ham,Brighton,,,,,
2025-12-30,Burnley,Newcastle Utd,,,,,
2025-12-30,Chelsea,Bournemouth,,,,,
2025-12-30,Manchester Utd,Wolves,,,,,
2025-12-30,Arsenal,Aston Villa,,,,,
2026-01-01,Liverpool,Leeds United,,,,,
2026-01-01,Crystal Palace,Fulham,,,,,
2026-01-01,Sunderland,Manchester City,,,,,
2026-01-01,Brentford,Tottenham,,,,,
2026-01-03,Aston Villa,Nott'ham Forest,,,,,
2026-01-03,Wolves,West Ham,,,,,
2026-01-03,Brighton,Burnley,,,,,
2026-01-03,Bournemouth,Arsenal,,,,,
2026-01-04,Leeds United,Manchester Utd,,,,,
2026-01-04,Newcastle Utd,Crystal Palace,,,,,
2026-01-04,Tottenham,Sunderland,,,,,
2026-01-04,Fulham,Liverpool,,,,,
2026-01-04,Everton,Brentford,,,,,
2026-01-04,Manchester City,Chelsea,,,,,
2026-01-06,West Ham,Nott'ham Forest,,,,,
2026-01-07,Brentford,Sunderland,,,,,
2026-01-07,Bournemouth,Tottenham,,,,,
2026-01-07,Everton,Wolves,,,,,
2026-01-07,Crystal Palace,Aston Villa,,,,,
2026-01-07,Manchester City,Brighton,,,,,
2026-01-07,Fulham,Chelsea,,,,,
2026-01-07,Burnley,Manchester Utd,,,,,
2026-01-07,Newcastle Utd,Leeds United,,,,,
2026-01-08,Arsenal,Liverpool,,,,,
2026-01-17,Brighton,Bournemouth,,,,,
2026-01-17,Aston Villa,Everton,,,,,
2026-01-17,Nott'ham Forest,Arsenal,,,,,
2026-01-17,Manchester Utd,Manchester City,,,,,
2026-01-17,Liverpool,Burnley,,,,,
2026-01-17,Leeds United,Fulham,,,,,
2026-01-17,Wolves,Newcastle Utd,,,,,
2026-01-17,Sunderland,Crystal Palace,,,,,
2026-01-17,Chelsea,Brentford,,,,,
2026-01-17,Tottenham,West Ham,,,,,
2026-01-24,Brentford,Nott'ham Forest,,,,,
2026-01-24,Newcastle Utd,Aston Villa,,,,,
2026-01-24,Bournemouth,Liverpool,,,,,
2026-01-24,Fulham,Brighton,,,,,
2026-01-24,Arsenal,Manchester Utd,,,,,
2026-01-24,Manchester City,Wolves,,,,,
2026-01-24,Burnley,Tottenham,,,,,
2026-01-24,Everton,Leeds United,,,,,
2026-01-24,West Ham,Sunderland,,,,,
2026-01-24,Crystal Palace,Chelsea,,,,,
2026-01-31,Aston Villa,Brentford,,,,,
2026-01-31,Chelsea,West Ham,,,,,
2026-01-31,Sunderland,Burnley,,,,,
2026-01-31,Brighton,Everton,,,,,
2026-01-31,Leeds United,Arsenal,,,,,
2026-01-31,Wolves,Bournemouth,,,,,
2026-01-31,Liverpool,Newcastle Utd,,,,,
2026-01-31,Manchester Utd,Fulham,,,,,
2026-01-31,Tottenham,Manchester City,,,,,
2026-01-31,Nott'ham Forest,Crystal Palace,,,,,
2026-02-07,Bournemouth,Aston Villa,,,,,
2026-02-07,Wolves,Chelsea,,,,,
2026-02-07,Arsenal,Sunderland,,,,,
2026-02-07,Manchester Utd,Tottenham,,,,,
2026-02-07,Leeds United,Nott'ham Forest,,,,,
2026-02-07,Brighton,Crystal Palace,,,,,
2026-02-07,Burnley,West Ham,,,,,
2026-02-07,Liverpool,Manchester City,,,,,
2026-02-07,Newcastle Utd,Brentford,,,,,
2026-02-07,Fulham,Everton,,,,,
2026-02-11,Tottenham,Newcastle Utd,,,,,
2026-02-11,West Ham,Manchester Utd,,,,,
2026-02-11,Nott'ham Forest,Wolves,,,,,
2026-02-11,Manchester City,Fulham,,,,,
2026-02-11,Crystal Palace,Burnley,,,,,
2026-02-11,Aston Villa,Brighton,,,,,
2026-02-11,Chelsea,Leeds United,,,,,
2026-02-11,Sunderland,Liverpool,,,,,
2026-02-11,Everton,Bournemouth,,,,,
2026-02-11,Brentford,Arsenal,,,,,
2026-02-21,Sunderland,Fulham,,,,,
2026-02-21,Aston Villa,Leeds United,,,,,
2026-02-21,Everton,Manchester Utd,,,,,
2026-02-21,Chelsea,Burnley,,,,,
2026-02-21,Manchester City,Newcastle Utd,,,,,
2026-02-21,Crystal Palace,Wolves,,,,,
2026-02-21,West Ham,Bournemouth,,,,,
2026-02-21,Nott'ham Forest,Liverpool,,,,,
2026-02-21,Tottenham,Arsenal,,,,,
2026-02-21,Brentford,Brighton,,,,,
2026-02-28,Newcastle Utd,Everton,,,,,
2026-02-28,Manchester Utd,Crystal Palace,,,,,
2026-02-28,Fulham,Tottenham,,,,,
2026-02-28,Leeds United,Manchester City,,,,,
2026-02-28,Burnley,Brentford,,,,,
2026-02-28,Brighton,Nott'ham Forest,,,,,
2026-02-28,Wolves,Aston Villa,,,,,
2026-02-28,Arsenal,Chelsea,,,,,
2026-02-28,Liverpool,West Ham,,,,,
2026-02-28,Bournemouth,Sunderland,,,,,
2026-03-04,Brighton,Arsenal,,,,,
2026-03-04,Everton,Burnley,,,,,
2026-03-04,Wolves,Liverpool,,,,,
2026-03-04,Newcastle Utd,Manchester Utd,,,,,
2026-03-04,Bournemouth,Brentford,,,,,
2026-03-04,Tottenham,Crystal Palace,,,,,
2026-03-04,Aston Villa,Chelsea,,,,,
2026-03-04,Manchester City,Nott'ham Forest,,,,,
2026-03-04,Fulham,West Ham,,,,,
2026-03-04,Leeds United,Sunderland,,,,,
2026-03-14,Arsenal,Everton,,,,,
2026-03-14,Brentford,Wolves,,,,,
2026-03-14,Chelsea,Newcastle Utd,,,,,
2026-03-14,West Ham,Manchester City,,,,,
2026-03-14,Liverpool,Tottenham,,,,,
2026-03-14,Sunderland,Brighton,,,,,
2026-03-14,Nott'ham Forest,Fulham,,,,,
2026-03-14,Crystal Palace,Leeds United,,,,,
2026-03-14,Manchester Utd,Aston Villa,,,,,
2026-03-14,Burnley,Bournemouth,,,,,
2026-03-21,Aston Villa,West Ham,,,,,
2026-03-21,Fulham,Burnley,,,,,
2026-03-21,Leeds United,Brentford,,,,,
2026-03-21,Tottenham,Nott'ham Forest,,,,,
2026-03-21,Brighton,Liverpool,,,,,
2026-03-21,Newcastle Utd,Sunderland,,,,,
2026-03-21,Manchester City,Crystal Palace,,,,,
2026-03-21,Wolves,Arsenal,,,,,
2026-03-21,Bournemouth,Manchester Utd,,,,,
2026-03-21,Everton,Chelsea,,,,,
2026-04-11,Liverpool,Fulham,,,,,
2026-04-11,Brentford,Everton,,,,,
2026-04-11,Sunderland,Tottenham,,,,,
2026-04-11,West Ham,Wolves,,,,,
2026-04-11,Crystal Palace,Newcastle Utd,,,,,
2026-04-11,Burnley,Brighton,,,,,
2026-04-11,Nott'ham Forest,Aston Villa,,,,,
2026-04-11,Arsenal,Bournemouth,,,,,
2026-04-11,Chelsea,Manchester City,,,,,
2026-04-11,Manchester Utd,Leeds United,,,,,
2026-04-18,Brentford,Fulham,,,,,
2026-04-18,Crystal Palace,West Ham,,,,,
2026-04-18,Leeds United,Wolves,,,,,
2026-04-18,Everton,Liverpool,,,,,
2026-04-18,Newcastle Utd,Bournemouth,,,,,
2026-04-18,Chelsea,Manchester Utd,,,,,
2026-04-18,Tottenham,Brighton,,,,,
2026-04-18,Nott'ham Forest,Burnley,,,,,
2026-04-18,Manchester City,Arsenal,,,,,
2026-04-18,Aston Villa,Sunderland,,,,,
2026-04-25,Arsenal,Newcastle Utd,,,,,
2026-04-25,Fulham,Aston Villa,,,,,
2026-04-25,Liverpool,Crystal Palace,,,,,
2026-04-25,West Ham,Everton,,,,,
2026-04-25,Brighton,Chelsea,,,,,
2026-04-25,Wolves,Tottenham,,,,,
2026-04-25,Sunderland,Nott'ham Forest,,,,,
2026-04-25,Manchester Utd,Brentford,,,,,
2026-04-25,Burnley,Manchester City,,,,,
2026-04-25,Bournemouth,Leeds United,,,,,
2026-05-02,Brentford,West Ham,,,,,
2026-05-02,Bournemouth,Crystal Palace,,,,,
2026-05-02,Manchester Utd,Liverpool,,,,,
2026-05-02,Leeds United,Burnley,,,,,
2026-05-02,Chelsea,Nott'ham Forest,,,,,
2026-05-02,Wolves,Sunderland,,,,,
2026-05-02,Everton,Manchester City,,,,,
2026-05-02,Arsenal,Fulham,,,,,
2026-05-02,Aston Villa,Tottenham,,,,,
2026-05-02,Newcastle Utd,Brighton,,,,,
2026-05-09,Manchester City,Brentford,,,,,
2026-05-09,Nott'ham Forest,Newcastle Utd,,,,,
2026-05-09,Crystal Palace,Everton,,,,,
2026-05-09,Brighton,Wolves,,,,,
2026-05-09,Fulham,Bournemouth,,,,,
2026-05-09,Tottenham,Leeds United,,,,,
2026-05-09,Sunderland,Manchester Utd,,,,,
2026-05-09,Burnley,Aston Villa,,,,,
2026-05-09,West Ham,Arsenal,,,,,
2026-05-09,Liverpool,Chelsea,,,,,
2026-05-17,Manchester Utd,Nott'ham Forest,,,,,
2026-05-17,Chelsea,Tottenham,,,,,
2026-05-17,Arsenal,Burnley,,,,,
2026-05-17,Newcastle Utd,West Ham,,,,,
2026-05-17,Everton,Sunderland,,,,,
2026-05-17,Wolves,Fulham,,,,,
2026-05-17,Bournemouth,Manchester City,,,,,
2026-05-17,Aston Villa,Liverpool,,,,,
2026-05-17,Brentford,Crystal Palace,,,,,
2026-05-17,Leeds United,Brighton,,,,,
2026-05-24,West Ham,Leeds United,,,,,
2026-05-24,Burnley,Wolves,,,,,
2026-05-24,Sunderland,Chelsea,,,,,
2026-05-24,Nott'ham Forest,Bournemouth,,,,,
2026-05-24,Crystal Palace,Arsenal,,,,,
2026-05-24,Fulham,Newcastle Utd,,,,,
2026-05-24,Brighton,Manchester Utd,,,,,
2026-05-24,Liverpool,Brentford,,,,,
2026-05-24,Tottenham,Everton,,,,,
2026-05-24,Manchester City,Aston Villa,,,,,
