HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
Southampton,Everton,1,0,H,2002-09-11
Newcastle,Leeds,0,2,A,2002-09-11
Man United,Bolton,0,1,A,2002-09-11
Liverpool,Birmingham,2,2,D,2002-09-11
Blackburn,Chelsea,2,3,A,2002-09-11
Aston Villa,Charlton,2,0,H,2002-09-11
Fulham,Tottenham,3,2,H,2002-09-11
Bolton,Liverpool,2,3,A,2002-09-14
Charlton,Arsenal,0,3,A,2002-09-14
Chelsea,Newcastle,3,0,H,2002-09-14
Everton,Middlesbrough,2,1,H,2002-09-14
Leeds,Man United,1,0,H,2002-09-14
Sunderland,Fulham,0,3,A,2002-09-14
West Brom,Southampton,1,0,H,2002-09-14
Man City,Blackburn,2,2,D,2002-09-15
Tottenham,West Ham,3,2,H,2002-09-15
Birmingham,Aston Villa,3,0,H,2002-09-16
Arsenal,Bolton,2,1,H,2002-09-21
Liverpool,West Brom,2,0,H,2002-09-21
Man United,Tottenham,1,0,H,2002-09-21
Middlesbrough,Birmingham,1,0,H,2002-09-21
Newcastle,Sunderland,2,0,H,2002-09-21
Southampton,Charlton,0,0,D,2002-09-21
West Ham,Man City,0,0,D,2002-09-21
Aston Villa,Everton,3,2,H,2002-09-22
Blackburn,Leeds,1,0,H,2002-09-22
Fulham,Chelsea,0,0,D,2002-09-23
Tottenham,Middlesbrough,0,3,A,2002-09-28
Sunderland,Aston Villa,1,0,H,2002-09-28
Man City,Liverpool,0,3,A,2002-09-28
Leeds,Arsenal,1,4,A,2002-09-28
Charlton,Man United,1,3,A,2002-09-28
Chelsea,West Ham,2,3,A,2002-09-28
Bolton,Southampton,1,1,D,2002-09-28
Birmingham,Newcastle,0,2,A,2002-09-28
Everton,Fulham,2,0,H,2002-09-28
West Brom,Blackburn,0,2,A,2002-09-30
Middlesbrough,Bolton,2,0,H,2002-10-05
Newcastle,West Brom,2,1,H,2002-10-05
Southampton,Man City,2,0,H,2002-10-05
West Ham,Birmingham,1,2,A,2002-10-05
Fulham,Charlton,1,0,H,2002-10-06
Blackburn,Tottenham,1,2,A,2002-10-06
Liverpool,Chelsea,1,0,H,2002-10-06
Arsenal,Sunderland,3,1,H,2002-10-06
Aston Villa,Leeds,0,0,D,2002-10-06
Man United,Everton,3,0,H,2002-10-07
West Brom,Birmingham,1,1,D,2002-10-19
Man City,Chelsea,0,3,A,2002-10-19
Leeds,Liverpool,0,1,A,2002-10-19
Sunderland,West Ham,0,1,A,2002-10-19
Everton,Arsenal,2,1,H,2002-10-19
Blackburn,Newcastle,5,2,H,2002-10-19
Fulham,Man United,1,1,D,2002-10-19
Charlton,Middlesbrough,1,0,H,2002-10-20
Tottenham,Bolton,3,1,H,2002-10-20
Aston Villa,Southampton,0,1,A,2002-10-21
Fulham,West Ham,0,1,A,2002-10-23
Middlesbrough,Leeds,2,2,D,2002-10-26
Newcastle,Charlton,2,1,H,2002-10-26
Man United,Aston Villa,1,1,D,2002-10-26
Arsenal,Blackburn,1,2,A,2002-10-26
Chelsea,West Brom,2,0,H,2002-10-26
Birmingham,Man City,0,2,A,2002-10-26
Liverpool,Tottenham,2,1,H,2002-10-26
Southampton,Fulham,4,2,H,2002-10-27
West Ham,Everton,0,1,A,2002-10-27
Bolton,Sunderland,1,1,D,2002-10-28
Birmingham,Bolton,3,1,H,2002-11-02
Liverpool,West Ham,2,0,H,2002-11-02
Man United,Southampton,2,1,H,2002-11-02
West Brom,Man City,1,2,A,2002-11-02
Leeds,Everton,0,1,A,2002-11-03
Fulham,Arsenal,0,1,A,2002-11-03
Tottenham,Chelsea,0,0,D,2002-11-03
Blackburn,Aston Villa,0,0,D,2002-11-03
Charlton,Sunderland,1,1,D,2002-11-03
Newcastle,Middlesbrough,2,0,H,2002-11-04
Arsenal,Newcastle,1,0,H,2002-11-09
Aston Villa,Fulham,3,1,H,2002-11-09
Bolton,West Brom,1,1,D,2002-11-09
Chelsea,Birmingham,3,0,H,2002-11-09
Everton,Charlton,1,0,H,2002-11-09
Man City,Man United,3,1,H,2002-11-09
Middlesbrough,Liverpool,1,0,H,2002-11-09
Southampton,Blackburn,1,1,D,2002-11-09
Sunderland,Tottenham,2,0,H,2002-11-10
West Ham,Leeds,3,4,A,2002-11-10
West Brom,Aston Villa,0,0,D,2002-11-16
Newcastle,Southampton,2,1,H,2002-11-16
Arsenal,Tottenham,3,0,H,2002-11-16
Chelsea,Middlesbrough,1,0,H,2002-11-16
Man City,Charlton,0,1,A,2002-11-16
Birmingham,Fulham,0,0,D,2002-11-17
Blackburn,Everton,0,1,A,2002-11-17
Leeds,Bolton,2,4,A,2002-11-17
Liverpool,Sunderland,0,0,D,2002-11-17
West Ham,Man United,1,1,D,2002-11-17
Man United,Newcastle,5,3,H,2002-11-23
Middlesbrough,Man City,3,1,H,2002-11-23
Fulham,Liverpool,3,2,H,2002-11-23
Sunderland,Birmingham,0,1,A,2002-11-23
Bolton,Chelsea,1,1,D,2002-11-23
Everton,West Brom,1,0,H,2002-11-23
Southampton,Arsenal,3,2,H,2002-11-23
Aston Villa,West Ham,4,1,H,2002-11-23
Charlton,Blackburn,3,1,H,2002-11-24
Tottenham,Leeds,2,0,H,2002-11-24
West Brom,Middlesbrough,1,0,H,2002-11-30
Arsenal,Aston Villa,3,1,H,2002-11-30
Birmingham,Tottenham,1,1,D,2002-11-30
Blackburn,Fulham,2,1,H,2002-11-30
Chelsea,Sunderland,3,0,H,2002-11-30
Man City,Bolton,2,0,H,2002-11-30
Leeds,Charlton,1,2,A,2002-12-01
Liverpool,Man United,1,2,A,2002-12-01
Newcastle,Everton,2,1,H,2002-12-01
West Ham,Southampton,0,1,A,2002-12-02
Southampton,Birmingham,2,0,H,2002-12-07
Bolton,Blackburn,1,1,D,2002-12-07
Middlesbrough,West Ham,2,2,D,2002-12-07
Man United,Arsenal,2,0,H,2002-12-07
Aston Villa,Newcastle,0,1,A,2002-12-07
Everton,Chelsea,1,3,A,2002-12-07
Charlton,Liverpool,2,0,H,2002-12-07
Fulham,Leeds,1,0,H,2002-12-07
Tottenham,West Brom,3,1,H,2002-12-08
Sunderland,Man City,0,3,A,2002-12-09
Southampton,Newcastle,1,1,D,2002-12-14
Aston Villa,West Brom,2,1,H,2002-12-14
Charlton,Man City,2,2,D,2002-12-14
Everton,Blackburn,2,1,H,2002-12-14
Man United,West Ham,3,0,H,2002-12-14
Middlesbrough,Chelsea,1,1,D,2002-12-14
Tottenham,Arsenal,1,1,D,2002-12-15
Fulham,Birmingham,0,1,A,2002-12-15
Sunderland,Liverpool,2,1,H,2002-12-15
Bolton,Leeds,0,3,A,2002-12-16
Arsenal,Middlesbrough,2,0,H,2002-12-21
Birmingham,Charlton,1,1,D,2002-12-21
Chelsea,Aston Villa,2,0,H,2002-12-21
Leeds,Southampton,1,1,D,2002-12-21
Newcastle,Fulham,2,0,H,2002-12-21
West Brom,Sunderland,2,2,D,2002-12-21
West Ham,Bolton,1,1,D,2002-12-21
Liverpool,Everton,0,0,D,2002-12-22
Blackburn,Man United,1,0,H,2002-12-22
Man City,Tottenham,2,3,A,2002-12-23
Tottenham,Charlton,2,2,D,2002-12-26
Sunderland,Leeds,1,2,A,2002-12-26
Middlesbrough,Man United,3,1,H,2002-12-26
Man City,Aston Villa,3,1,H,2002-12-26
Birmingham,Everton,1,1,D,2002-12-26
Chelsea,Southampton,0,0,D,2002-12-26
Bolton,Newcastle,4,3,H,2002-12-26
West Brom,Arsenal,1,2,A,2002-12-26
Liverpool,Blackburn,1,1,D,2002-12-26
West Ham,Fulham,1,1,D,2002-12-26
Man United,Birmingham,2,0,H,2002-12-28
Southampton,Sunderland,2,1,H,2002-12-28
Leeds,Chelsea,2,0,H,2002-12-28
Fulham,Man City,0,1,A,2002-12-28
Charlton,West Brom,1,0,H,2002-12-28
Blackburn,West Ham,2,2,D,2002-12-28
Aston Villa,Middlesbrough,1,0,H,2002-12-28
Everton,Bolton,0,0,D,2002-12-28
Arsenal,Liverpool,1,1,D,2002-12-29
Newcastle,Tottenham,2,1,H,2002-12-29
Southampton,Tottenham,1,0,H,2003-01-01
Newcastle,Liverpool,1,0,H,2003-01-01
Leeds,Birmingham,2,0,H,2003-01-01
Man United,Sunderland,2,1,H,2003-01-01
Blackburn,Middlesbrough,1,0,H,2003-01-01
Aston Villa,Bolton,2,0,H,2003-01-01
Arsenal,Chelsea,3,2,H,2003-01-01
Everton,Man City,2,2,D,2003-01-01
Bolton,Fulham,0,0,D,2003-01-11
Chelsea,Charlton,4,1,H,2003-01-11
Liverpool,Aston Villa,1,1,D,2003-01-11
Man City,Leeds,2,1,H,2003-01-11
Middlesbrough,Southampton,2,2,D,2003-01-11
Sunderland,Blackburn,0,0,D,2003-01-11
West Brom,Man United,1,3,A,2003-01-11
West Ham,Newcastle,2,2,D,2003-01-11
Birmingham,Arsenal,0,4,A,2003-01-12
Tottenham,Everton,4,3,H,2003-01-12
Leeds,West Brom,0,0,D,2003-01-18
Man United,Chelsea,2,1,H,2003-01-18
Everton,Sunderland,2,1,H,2003-01-18
Newcastle,Man City,2,0,H,2003-01-18
Blackburn,Birmingham,1,1,D,2003-01-18
Aston Villa,Tottenham,0,1,A,2003-01-18
Charlton,Bolton,1,1,D,2003-01-18
Southampton,Liverpool,0,1,A,2003-01-18
Fulham,Middlesbrough,1,0,H,2003-01-19
Arsenal,West Ham,3,1,H,2003-01-19
Charlton,West Ham,4,2,H,2003-01-22
Newcastle,Bolton,1,0,H,2003-01-22
Bolton,Everton,1,2,A,2003-01-28
Chelsea,Leeds,3,2,H,2003-01-28
Middlesbrough,Aston Villa,2,5,A,2003-01-28
Sunderland,Southampton,0,1,A,2003-01-28
Liverpool,Arsenal,2,2,D,2003-01-29
Man City,Fulham,4,1,H,2003-01-29
Tottenham,Newcastle,0,1,A,2003-01-29
West Brom,Charlton,0,1,A,2003-01-29
West Ham,Blackburn,2,1,H,2003-01-29
Sunderland,Charlton,1,3,A,2003-02-01
Southampton,Man United,0,2,A,2003-02-01
Man City,West Brom,1,2,A,2003-02-01
Arsenal,Fulham,2,1,H,2003-02-01
Chelsea,Tottenham,1,1,D,2003-02-01
Bolton,Birmingham,4,2,H,2003-02-01
Everton,Leeds,2,0,H,2003-02-01
Aston Villa,Blackburn,3,0,H,2003-02-02
West Ham,Liverpool,0,3,A,2003-02-02
Birmingham,Man United,0,1,A,2003-02-04
Liverpool,Middlesbrough,1,1,D,2003-02-08
West Brom,Bolton,1,1,D,2003-02-08
Leeds,West Ham,1,0,H,2003-02-08
Tottenham,Sunderland,4,1,H,2003-02-08
Charlton,Everton,2,1,H,2003-02-08
Blackburn,Southampton,1,0,H,2003-02-08
Fulham,Aston Villa,2,1,H,2003-02-08
Birmingham,Chelsea,1,3,A,2003-02-08
Man United,Man City,1,1,D,2003-02-09
Newcastle,Arsenal,1,1,D,2003-02-09
Fulham,West Brom,3,0,H,2003-02-19
Bolton,Man United,1,1,D,2003-02-22
Charlton,Aston Villa,3,0,H,2003-02-22
Chelsea,Blackburn,1,2,A,2003-02-22
Everton,Southampton,2,1,H,2003-02-22
Leeds,Newcastle,0,3,A,2003-02-22
Man City,Arsenal,1,5,A,2003-02-22
Sunderland,Middlesbrough,1,3,A,2003-02-22
West Brom,West Ham,1,2,A,2003-02-23
Birmingham,Liverpool,2,1,H,2003-02-23
Tottenham,Fulham,1,1,D,2003-02-24
Blackburn,Man City,1,0,H,2003-03-01
Fulham,Sunderland,1,0,H,2003-03-01
Middlesbrough,Everton,1,1,D,2003-03-01
Newcastle,Chelsea,2,1,H,2003-03-01
Southampton,West Brom,1,0,H,2003-03-01
West Ham,Tottenham,2,0,H,2003-03-01
Arsenal,Charlton,2,0,H,2003-03-02
Aston Villa,Birmingham,0,2,A,2003-03-03
Man United,Leeds,2,1,H,2003-03-05
Middlesbrough,Newcastle,1,0,H,2003-03-05
Liverpool,Bolton,2,0,H,2003-03-08
Leeds,Middlesbrough,2,3,A,2003-03-15
Sunderland,Bolton,0,2,A,2003-03-15
Fulham,Southampton,2,2,D,2003-03-15
Charlton,Newcastle,0,2,A,2003-03-15
Everton,West Ham,0,0,D,2003-03-15
Blackburn,Arsenal,2,0,H,2003-03-15
Aston Villa,Man United,0,1,A,2003-03-15
Man City,Birmingham,1,0,H,2003-03-16
Tottenham,Liverpool,2,3,A,2003-03-16
West Brom,Chelsea,0,2,A,2003-03-16
Birmingham,West Brom,1,0,H,2003-03-22
Chelsea,Man City,5,0,H,2003-03-22
Man United,Fulham,3,0,H,2003-03-22
Middlesbrough,Charlton,1,1,D,2003-03-22
Newcastle,Blackburn,5,1,H,2003-03-22
Southampton,Aston Villa,2,2,D,2003-03-22
West Ham,Sunderland,2,0,H,2003-03-22
Liverpool,Leeds,3,1,H,2003-03-23
Arsenal,Everton,2,1,H,2003-03-23
Bolton,Tottenham,1,0,H,2003-03-24
Aston Villa,Arsenal,1,1,D,2003-04-05
Bolton,Man City,2,0,H,2003-04-05
Charlton,Leeds,1,6,A,2003-04-05
Man United,Liverpool,4,0,H,2003-04-05
Middlesbrough,West Brom,3,0,H,2003-04-05
Southampton,West Ham,1,1,D,2003-04-05
Sunderland,Chelsea,1,2,A,2003-04-05
Tottenham,Birmingham,2,1,H,2003-04-05
Everton,Newcastle,2,1,H,2003-04-06
Fulham,Blackburn,0,4,A,2003-04-07
West Brom,Everton,1,2,A,2003-04-12
Blackburn,Charlton,1,0,H,2003-04-12
Newcastle,Man United,2,6,A,2003-04-12
West Ham,Aston Villa,2,2,D,2003-04-12
Man City,Middlesbrough,0,0,D,2003-04-12
Birmingham,Sunderland,2,0,H,2003-04-12
Leeds,Tottenham,2,2,D,2003-04-12
Chelsea,Bolton,1,0,H,2003-04-12
Liverpool,Fulham,2,0,H,2003-04-12
Arsenal,Man United,2,2,D,2003-04-16
Tottenham,Man City,0,2,A,2003-04-18
Sunderland,West Brom,1,2,A,2003-04-19
Southampton,Leeds,3,2,H,2003-04-19
Middlesbrough,Arsenal,0,2,A,2003-04-19
Fulham,Newcastle,2,1,H,2003-04-19
Man United,Blackburn,3,1,H,2003-04-19
Charlton,Birmingham,0,2,A,2003-04-19
Bolton,West Ham,1,0,H,2003-04-19
Aston Villa,Chelsea,2,1,H,2003-04-19
Everton,Liverpool,1,2,A,2003-04-19
West Brom,Tottenham,2,3,A,2003-04-21
Birmingham,Southampton,3,2,H,2003-04-21
Blackburn,Bolton,0,0,D,2003-04-21
Chelsea,Everton,4,1,H,2003-04-21
Liverpool,Charlton,2,1,H,2003-04-21
Man City,Sunderland,3,0,H,2003-04-21
Newcastle,Aston Villa,1,1,D,2003-04-21
West Ham,Middlesbrough,1,0,H,2003-04-21
Leeds,Fulham,2,0,H,2003-04-22
Sunderland,Newcastle,0,1,A,2003-04-26
Leeds,Blackburn,2,3,A,2003-04-26
West Brom,Liverpool,0,6,A,2003-04-26
Everton,Aston Villa,2,1,H,2003-04-26
Chelsea,Fulham,1,1,D,2003-04-26
Charlton,Southampton,2,1,H,2003-04-26
Bolton,Arsenal,2,2,D,2003-04-26
Birmingham,Middlesbrough,3,0,H,2003-04-26
Man City,West Ham,0,1,A,2003-04-27
Tottenham,Man United,0,2,A,2003-04-27
Southampton,Bolton,0,0,D,2003-05-03
Newcastle,Birmingham,1,0,H,2003-05-03
Middlesbrough,Tottenham,5,1,H,2003-05-03
Man United,Charlton,4,1,H,2003-05-03
West Ham,Chelsea,1,0,H,2003-05-03
Fulham,Everton,2,0,H,2003-05-03
Blackburn,West Brom,1,1,D,2003-05-03
Aston Villa,Sunderland,1,0,H,2003-05-03
Liverpool,Man City,1,2,A,2003-05-03
Arsenal,Leeds,2,3,A,2003-05-04
Arsenal,Southampton,6,1,H,2003-05-07
West Brom,Newcastle,2,2,D,2003-05-11
Tottenham,Blackburn,0,4,A,2003-05-11
Sunderland,Arsenal,0,4,A,2003-05-11
Man City,Southampton,0,1,A,2003-05-11
Leeds,Aston Villa,3,1,H,2003-05-11
Charlton,Fulham,0,1,A,2003-05-11
Chelsea,Liverpool,2,1,H,2003-05-11
Bolton,Middlesbrough,2,1,H,2003-05-11
Birmingham,West Ham,2,2,D,2003-05-11
Everton,Man United,1,2,A,2003-05-11
Norwich,Crystal Palace,1,3,A,2015-08-08
Man United,Tottenham,1,0,H,2015-08-08
Leicester,Sunderland,4,2,H,2015-08-08
Chelsea,Swansea,2,2,D,2015-08-08
Bournemouth,Aston Villa,0,1,A,2015-08-08
Everton,Watford,2,2,D,2015-08-08
Arsenal,West Ham,0,2,A,2015-08-09
Newcastle,Southampton,2,2,D,2015-08-09
Stoke,Liverpool,0,1,A,2015-08-09
West Brom,Man City,0,3,A,2015-08-10
Aston Villa,Man United,0,1,A,2015-08-14
West Ham,Leicester,1,2,A,2015-08-15
Southampton,Everton,0,3,A,2015-08-15
Sunderland,Norwich,1,3,A,2015-08-15
Swansea,Newcastle,2,0,H,2015-08-15
Tottenham,Stoke,2,2,D,2015-08-15
Watford,West Brom,0,0,D,2015-08-15
Man City,Chelsea,3,0,H,2015-08-16
Crystal Palace,Arsenal,1,2,A,2015-08-16
Liverpool,Bournemouth,1,0,H,2015-08-17
Crystal Palace,Aston Villa,2,1,H,2015-08-22
Leicester,Tottenham,1,1,D,2015-08-22
Man United,Newcastle,0,0,D,2015-08-22
Norwich,Stoke,1,1,D,2015-08-22
Sunderland,Swansea,1,1,D,2015-08-22
West Ham,Bournemouth,3,4,A,2015-08-22
Everton,Man City,0,2,A,2015-08-23
Watford,Southampton,0,0,D,2015-08-23
West Brom,Chelsea,2,3,A,2015-08-23
Arsenal,Liverpool,0,0,D,2015-08-24
Stoke,West Brom,0,1,A,2015-08-29
Newcastle,Arsenal,0,1,A,2015-08-29
Tottenham,Everton,0,0,D,2015-08-29
Man City,Watford,2,0,H,2015-08-29
Bournemouth,Leicester,1,1,D,2015-08-29
Chelsea,Crystal Palace,1,2,A,2015-08-29
Liverpool,West Ham,0,3,A,2015-08-29
Aston Villa,Sunderland,2,2,D,2015-08-29
Southampton,Norwich,3,0,H,2015-08-30
Swansea,Man United,2,1,H,2015-08-30
Arsenal,Stoke,2,0,H,2015-09-12
Crystal Palace,Man City,0,1,A,2015-09-12
Everton,Chelsea,3,1,H,2015-09-12
Man United,Liverpool,3,1,H,2015-09-12
Norwich,Bournemouth,3,1,H,2015-09-12
Watford,Swansea,1,0,H,2015-09-12
West Brom,Southampton,0,0,D,2015-09-12
Leicester,Aston Villa,3,2,H,2015-09-13
Sunderland,Tottenham,0,1,A,2015-09-13
West Ham,Newcastle,2,0,H,2015-09-14
Aston Villa,West Brom,0,1,A,2015-09-19
Bournemouth,Sunderland,2,0,H,2015-09-19
Chelsea,Arsenal,2,0,H,2015-09-19
Man City,West Ham,1,2,A,2015-09-19
Newcastle,Watford,1,2,A,2015-09-19
Stoke,Leicester,2,2,D,2015-09-19
Swansea,Everton,0,0,D,2015-09-19
Liverpool,Norwich,1,1,D,2015-09-20
Southampton,Man United,2,3,A,2015-09-20
Tottenham,Crystal Palace,1,0,H,2015-09-20
Tottenham,Man City,4,1,H,2015-09-26
Stoke,Bournemouth,2,1,H,2015-09-26
West Ham,Norwich,2,2,D,2015-09-26
Southampton,Swansea,3,1,H,2015-09-26
Man United,Sunderland,3,0,H,2015-09-26
Liverpool,Aston Villa,3,2,H,2015-09-26
Leicester,Arsenal,2,5,A,2015-09-26
Newcastle,Chelsea,2,2,D,2015-09-26
Watford,Crystal Palace,0,1,A,2015-09-27
West Brom,Everton,2,3,A,2015-09-28
Aston Villa,Stoke,0,1,A,2015-10-03
Bournemouth,Watford,1,1,D,2015-10-03
Chelsea,Southampton,1,3,A,2015-10-03
Crystal Palace,West Brom,2,0,H,2015-10-03
Man City,Newcastle,6,1,H,2015-10-03
Norwich,Leicester,1,2,A,2015-10-03
Sunderland,West Ham,2,2,D,2015-10-03
Swansea,Tottenham,2,2,D,2015-10-04
Arsenal,Man United,3,0,H,2015-10-04
Everton,Liverpool,1,1,D,2015-10-04
Chelsea,Aston Villa,2,0,H,2015-10-17
Crystal Palace,West Ham,1,3,A,2015-10-17
Everton,Man United,0,3,A,2015-10-17
Man City,Bournemouth,5,1,H,2015-10-17
Southampton,Leicester,2,2,D,2015-10-17
Tottenham,Liverpool,0,0,D,2015-10-17
Watford,Arsenal,0,3,A,2015-10-17
West Brom,Sunderland,1,0,H,2015-10-17
Newcastle,Norwich,6,2,H,2015-10-18
Swansea,Stoke,0,1,A,2015-10-19
Stoke,Watford,0,2,A,2015-10-24
West Ham,Chelsea,2,1,H,2015-10-24
Norwich,West Brom,0,1,A,2015-10-24
Leicester,Crystal Palace,1,0,H,2015-10-24
Aston Villa,Swansea,1,2,A,2015-10-24
Arsenal,Everton,2,1,H,2015-10-24
Bournemouth,Tottenham,1,5,A,2015-10-25
Liverpool,Southampton,1,1,D,2015-10-25
Man United,Man City,0,0,D,2015-10-25
Sunderland,Newcastle,3,0,H,2015-10-25
Chelsea,Liverpool,1,3,A,2015-10-31
Crystal Palace,Man United,0,0,D,2015-10-31
Man City,Norwich,2,1,H,2015-10-31
Newcastle,Stoke,0,0,D,2015-10-31
Swansea,Arsenal,0,3,A,2015-10-31
Watford,West Ham,2,0,H,2015-10-31
West Brom,Leicester,2,3,A,2015-10-31
Southampton,Bournemouth,2,0,H,2015-11-01
Everton,Sunderland,6,2,H,2015-11-01
Tottenham,Aston Villa,3,1,H,2015-11-02
Bournemouth,Newcastle,0,1,A,2015-11-07
Leicester,Watford,2,1,H,2015-11-07
Man United,West Brom,2,0,H,2015-11-07
Norwich,Swansea,1,0,H,2015-11-07
Stoke,Chelsea,1,0,H,2015-11-07
Sunderland,Southampton,0,1,A,2015-11-07
West Ham,Everton,1,1,D,2015-11-07
Arsenal,Tottenham,1,1,D,2015-11-08
Aston Villa,Man City,0,0,D,2015-11-08
Liverpool,Crystal Palace,1,2,A,2015-11-08
Swansea,Bournemouth,2,2,D,2015-11-21
West Brom,Arsenal,2,1,H,2015-11-21
Watford,Man United,1,2,A,2015-11-21
Southampton,Stoke,0,1,A,2015-11-21
Everton,Aston Villa,4,0,H,2015-11-21
Man City,Liverpool,1,4,A,2015-11-21
Chelsea,Norwich,1,0,H,2015-11-21
Newcastle,Leicester,0,3,A,2015-11-21
Tottenham,West Ham,4,1,H,2015-11-22
Crystal Palace,Sunderland,0,1,A,2015-11-23
Aston Villa,Watford,2,3,A,2015-11-28
Bournemouth,Everton,3,3,D,2015-11-28
Crystal Palace,Newcastle,5,1,H,2015-11-28
Leicester,Man United,1,1,D,2015-11-28
Man City,Southampton,3,1,H,2015-11-28
Sunderland,Stoke,2,0,H,2015-11-28
West Ham,West Brom,1,1,D,2015-11-29
Tottenham,Chelsea,0,0,D,2015-11-29
Liverpool,Swansea,1,0,H,2015-11-29
Norwich,Arsenal,1,1,D,2015-11-29
West Brom,Tottenham,1,1,D,2015-12-05
Arsenal,Sunderland,3,1,H,2015-12-05
Chelsea,Bournemouth,0,1,A,2015-12-05
Man United,West Ham,0,0,D,2015-12-05
Southampton,Aston Villa,1,1,D,2015-12-05
Stoke,Man City,2,0,H,2015-12-05
Swansea,Leicester,0,3,A,2015-12-05
Watford,Norwich,2,0,H,2015-12-05
Newcastle,Liverpool,2,0,H,2015-12-06
Everton,Crystal Palace,1,1,D,2015-12-07
Bournemouth,Man United,2,1,H,2015-12-12
Crystal Palace,Southampton,1,0,H,2015-12-12
Man City,Swansea,2,1,H,2015-12-12
Norwich,Everton,1,1,D,2015-12-12
Sunderland,Watford,0,1,A,2015-12-12
West Ham,Stoke,0,0,D,2015-12-12
Aston Villa,Arsenal,0,2,A,2015-12-13
Liverpool,West Brom,2,2,D,2015-12-13
Tottenham,Newcastle,1,2,A,2015-12-13
Leicester,Chelsea,2,1,H,2015-12-14
West Brom,Bournemouth,1,2,A,2015-12-19
Stoke,Crystal Palace,1,2,A,2015-12-19
Southampton,Tottenham,0,2,A,2015-12-19
Everton,Leicester,2,3,A,2015-12-19
Man United,Norwich,1,2,A,2015-12-19
Chelsea,Sunderland,3,1,H,2015-12-19
Newcastle,Aston Villa,1,1,D,2015-12-19
Swansea,West Ham,0,0,D,2015-12-20
Watford,Liverpool,3,0,H,2015-12-20
Arsenal,Man City,2,1,H,2015-12-21
Southampton,Arsenal,4,0,H,2015-12-26
Tottenham,Norwich,3,0,H,2015-12-26
Swansea,West Brom,1,0,H,2015-12-26
Newcastle,Everton,0,1,A,2015-12-26
Stoke,Man United,2,0,H,2015-12-26
Liverpool,Leicester,1,0,H,2015-12-26
Chelsea,Watford,2,2,D,2015-12-26
Man City,Sunderland,4,1,H,2015-12-26
Bournemouth,Crystal Palace,0,0,D,2015-12-26
Aston Villa,West Ham,1,1,D,2015-12-26
West Ham,Southampton,2,1,H,2015-12-28
West Brom,Newcastle,1,0,H,2015-12-28
Watford,Tottenham,1,2,A,2015-12-28
Norwich,Aston Villa,2,0,H,2015-12-28
Everton,Stoke,3,4,A,2015-12-28
Crystal Palace,Swansea,0,0,D,2015-12-28
Arsenal,Bournemouth,2,0,H,2015-12-28
Man United,Chelsea,0,0,D,2015-12-28
Leicester,Man City,0,0,D,2015-12-29
Sunderland,Liverpool,0,1,A,2015-12-30
Watford,Man City,1,2,A,2016-01-02
West Ham,Liverpool,2,0,H,2016-01-02
West Brom,Stoke,2,1,H,2016-01-02
Sunderland,Aston Villa,3,1,H,2016-01-02
Arsenal,Newcastle,1,0,H,2016-01-02
Man United,Swansea,2,1,H,2016-01-02
Leicester,Bournemouth,0,0,D,2016-01-02
Norwich,Southampton,1,0,H,2016-01-02
Crystal Palace,Chelsea,0,3,A,2016-01-03
Everton,Tottenham,1,1,D,2016-01-03
Aston Villa,Crystal Palace,1,0,H,2016-01-12
